Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
881,1416.000000,639.000000,238.000000,128.000000,118.000000,127.000000,232.000000,125.000000,125.000000
882,1310.000000,633.000000,233.000000,107.000000,112.000000,105.000000,233.000000,108.000000,105.000000
883,1333.000000,654.000000,232.000000,105.000000,106.000000,104.000000,230.000000,102.000000,101.000000
884,1382.000000,645.000000,232.000000,105.000000,113.000000,102.000000,230.000000,102.000000,101.000000
885,1395.000000,645.000000,242.000000,110.000000,108.000000,108.000000,227.000000,108.000000,108.000000
886,1375.000000,644.000000,239.000000,116.000000,114.000000,116.000000,232.000000,116.000000,116.000000
887,1395.000000,646.000000,245.000000,104.000000,114.000000,105.000000,230.000000,105.000000,102.000000
888,1405.000000,648.000000,232.000000,115.000000,113.000000,113.000000,234.000000,117.000000,112.000000
889,1448.000000,652.000000,237.000000,109.000000,113.000000,109.000000,228.000000,110.000000,107.000000
890,1387.000000,642.000000,237.000000,106.000000,113.000000,107.000000,234.000000,106.000000,104.000000
891,1434.000000,646.000000,238.000000,115.000000,124.000000,116.000000,228.000000,117.000000,113.000000
892,1459.000000,656.000000,235.000000,103.000000,114.000000,104.000000,231.000000,103.000000,101.000000
893,1429.000000,648.000000,231.000000,105.000000,112.000000,106.000000,239.000000,105.000000,102.000000
894,1400.000000,648.000000,247.000000,116.000000,117.000000,113.000000,228.000000,111.000000,111.000000
895,1449.000000,663.000000,243.000000,110.000000,119.000000,107.000000,239.000000,107.000000,106.000000
896,1439.000000,656.000000,245.000000,109.000000,122.000000,108.000000,234.000000,109.000000,108.000000
897,1431.000000,650.000000,248.000000,113.000000,116.000000,115.000000,237.000000,112.000000,110.000000
898,1388.000000,649.000000,247.000000,107.000000,124.000000,105.000000,236.000000,104.000000,102.000000
899,1431.000000,659.000000,241.000000,119.000000,122.000000,116.000000,232.000000,120.000000,116.000000
900,1405.000000,654.000000,239.000000,111.000000,115.000000,108.000000,231.000000,110.000000,107.000000
901,1473.000000,666.000000,241.000000,109.000000,113.000000,107.000000,242.000000,107.000000,109.000000
902,1460.000000,656.000000,256.000000,109.000000,118.000000,108.000000,238.000000,108.000000,108.000000
903,1417.000000,657.000000,243.000000,111.000000,118.000000,111.000000,233.000000,111.000000,110.000000
904,1402.000000,664.000000,252.000000,123.000000,118.000000,123.000000,231.000000,125.000000,122.000000
905,1554.000000,657.000000,255.000000,110.000000,119.000000,109.000000,234.000000,110.000000,107.000000
906,1479.000000,662.000000,244.000000,117.000000,121.000000,115.000000,240.000000,116.000000,115.000000
907,1453.000000,662.000000,236.000000,113.000000,123.000000,113.000000,239.000000,113.000000,110.000000
908,1473.000000,658.000000,252.000000,112.000000,113.000000,111.000000,235.000000,112.000000,112.000000
909,1442.000000,671.000000,237.000000,110.000000,114.000000,109.000000,244.000000,108.000000,107.000000
910,1468.000000,662.000000,240.000000,112.000000,122.000000,113.000000,242.000000,108.000000,108.000000
911,1490.000000,665.000000,242.000000,107.000000,121.000000,108.000000,242.000000,108.000000,106.000000
912,1451.000000,662.000000,249.000000,110.000000,120.000000,109.000000,243.000000,109.000000,108.000000
913,1497.000000,666.000000,253.000000,112.000000,117.000000,113.000000,246.000000,112.000000,112.000000
914,1457.000000,674.000000,248.000000,115.000000,117.000000,113.000000,244.000000,111.000000,111.000000
915,1445.000000,665.000000,251.000000,121.000000,127.000000,122.000000,236.000000,121.000000,120.000000
916,1464.000000,677.000000,245.000000,108.000000,116.000000,108.000000,236.000000,106.000000,107.000000
917,1528.000000,671.000000,255.000000,109.000000,121.000000,105.000000,257.000000,106.000000,105.000000
918,1502.000000,672.000000,251.000000,116.000000,120.000000,114.000000,247.000000,116.000000,115.000000
919,1506.000000,666.000000,252.000000,109.000000,125.000000,105.000000,235.000000,106.000000,105.000000
920,1552.000000,670.000000,259.000000,105.000000,125.000000,105.000000,238.000000,104.000000,102.000000
921,1488.000000,669.000000,262.000000,121.000000,119.000000,118.000000,237.000000,119.000000,118.000000
922,1529.000000,673.000000,247.000000,115.000000,122.000000,115.000000,240.000000,114.000000,116.000000
923,1465.000000,677.000000,258.000000,115.000000,125.000000,112.000000,242.000000,114.000000,109.000000
924,1487.000000,668.000000,253.000000,120.000000,117.000000,121.000000,246.000000,118.000000,117.000000
925,1561.000000,673.000000,263.000000,113.000000,119.000000,112.000000,238.000000,112.000000,111.000000
926,1606.000000,680.000000,248.000000,108.000000,126.000000,108.000000,238.000000,108.000000,106.000000
927,1510.000000,688.000000,260.000000,114.000000,122.000000,115.000000,245.000000,113.000000,112.000000
928,1499.000000,679.000000,262.000000,114.000000,124.000000,116.000000,246.000000,112.000000,111.000000
929,1557.000000,679.000000,257.000000,113.000000,125.000000,112.000000,239.000000,113.000000,111.000000
930,1624.000000,682.000000,258.000000,122.000000,118.000000,121.000000,246.000000,121.000000,120.000000
931,1515.000000,682.000000,254.000000,119.000000,124.000000,120.000000,243.000000,117.000000,115.000000
932,1577.000000,683.000000,254.000000,116.000000,123.000000,116.000000,244.000000,115.000000,113.000000
933,1492.000000,675.000000,263.000000,115.000000,120.000000,112.000000,246.000000,112.000000,111.000000
934,1483.000000,679.000000,264.000000,113.000000,115.000000,112.000000,250.000000,110.000000,109.000000
935,1622.000000,680.000000,266.000000,122.000000,124.000000,118.000000,240.000000,117.000000,116.000000
936,1638.000000,686.000000,257.000000,119.000000,130.000000,121.000000,240.000000,118.000000,117.000000
937,1517.000000,673.000000,266.000000,111.000000,122.000000,113.000000,250.000000,111.000000,109.000000
938,1532.000000,689.000000,254.000000,120.000000,130.000000,119.000000,253.000000,120.000000,119.000000
939,1572.000000,692.000000,258.000000,117.000000,120.000000,116.000000,248.000000,114.000000,113.000000
940,1568.000000,686.000000,260.000000,117.000000,119.000000,113.000000,251.000000,117.000000,113.000000
941,1555.000000,686.000000,264.000000,112.000000,119.000000,110.000000,244.000000,111.000000,109.000000
942,1560.000000,680.000000,254.000000,121.000000,123.000000,119.000000,248.000000,120.000000,118.000000
943,1556.000000,689.000000,266.000000,120.000000,125.000000,121.000000,252.000000,119.000000,117.000000
944,1571.000000,682.000000,262.000000,110.000000,122.000000,108.000000,250.000000,107.000000,106.000000
945,1577.000000,696.000000,270.000000,115.000000,123.000000,114.000000,252.000000,114.000000,113.000000
946,1635.000000,695.000000,260.000000,112.000000,123.000000,112.000000,251.000000,111.000000,109.000000
947,1587.000000,697.000000,267.000000,118.000000,125.000000,113.000000,249.000000,113.000000,112.000000
948,1671.000000,693.000000,265.000000,117.000000,120.000000,117.000000,246.000000,115.000000,114.000000
949,1593.000000,697.000000,267.000000,115.000000,128.000000,113.000000,247.000000,112.000000,114.000000
950,1549.000000,694.000000,261.000000,117.000000,118.000000,116.000000,245.000000,114.000000,116.000000
951,1574.000000,687.000000,269.000000,119.000000,129.000000,118.000000,245.000000,119.000000,117.000000
952,1643.000000,698.000000,260.000000,110.000000,120.000000,108.000000,256.000000,109.000000,109.000000
953,1667.000000,698.000000,262.000000,117.000000,125.000000,117.000000,253.000000,116.000000,116.000000
954,1628.000000,692.000000,272.000000,134.000000,136.000000,132.000000,257.000000,132.000000,130.000000
955,1624.000000,690.000000,265.000000,124.000000,128.000000,120.000000,246.000000,121.000000,122.000000
956,1653.000000,713.000000,271.000000,117.000000,122.000000,119.000000,256.000000,117.000000,114.000000
957,1634.000000,692.000000,268.000000,126.000000,125.000000,120.000000,259.000000,122.000000,119.000000
958,1687.000000,698.000000,262.000000,131.000000,131.000000,132.000000,246.000000,129.000000,127.000000
959,1583.000000,704.000000,274.000000,125.000000,125.000000,123.000000,249.000000,126.000000,122.000000
960,1603.000000,709.000000,266.000000,117.000000,126.000000,114.000000,250.000000,113.000000,113.000000
961,1660.000000,695.000000,260.000000,114.000000,131.000000,114.000000,257.000000,112.000000,110.000000
962,1635.000000,699.000000,266.000000,111.000000,126.000000,110.000000,249.000000,111.000000,108.000000
963,1702.000000,700.000000,279.000000,116.000000,125.000000,115.000000,260.000000,114.000000,112.000000
964,1649.000000,705.000000,277.000000,115.000000,128.000000,115.000000,252.000000,114.000000,113.000000
965,1629.000000,702.000000,269.000000,119.000000,121.000000,118.000000,259.000000,120.000000,117.000000
966,1622.000000,708.000000,286.000000,140.000000,121.000000,140.000000,258.000000,141.000000,138.000000
967,1611.000000,709.000000,272.000000,113.000000,130.000000,112.000000,251.000000,115.000000,111.000000
968,1680.000000,698.000000,272.000000,118.000000,128.000000,113.000000,260.000000,116.000000,113.000000
969,1746.000000,703.000000,270.000000,127.000000,126.000000,125.000000,251.000000,125.000000,125.000000
970,1680.000000,713.000000,264.000000,115.000000,130.000000,114.000000,254.000000,112.000000,112.000000
971,1696.000000,714.000000,286.000000,116.000000,129.000000,117.000000,260.000000,119.000000,116.000000
972,1633.000000,714.000000,278.000000,120.000000,130.000000,116.000000,251.000000,116.000000,116.000000
973,1706.000000,714.000000,277.000000,122.000000,133.000000,122.000000,253.000000,121.000000,119.000000
974,1737.000000,706.000000,283.000000,125.000000,138.000000,123.000000,257.000000,123.000000,123.000000
975,1679.000000,705.000000,282.000000,118.000000,137.000000,119.000000,262.000000,121.000000,117.000000
976,1696.000000,711.000000,278.000000,127.000000,138.000000,126.000000,254.000000,126.000000,124.000000
977,1712.000000,712.000000,283.000000,120.000000,131.000000,119.000000,255.000000,120.000000,119.000000
978,1686.000000,704.000000,286.000000,124.000000,129.000000,124.000000,263.000000,123.000000,120.000000
979,1700.000000,708.000000,284.000000,115.000000,130.000000,113.000000,255.000000,113.000000,113.000000
980,1730.000000,723.000000,273.000000,119.000000,132.000000,118.000000,254.000000,119.000000,118.000000
981,1740.000000,716.000000,275.000000,116.000000,128.000000,115.000000,261.000000,115.000000,114.000000
982,1682.000000,709.000000,293.000000,118.000000,129.000000,120.000000,256.000000,120.000000,119.000000
983,1674.000000,714.000000,288.000000,124.000000,126.000000,124.000000,255.000000,122.000000,119.000000
984,1668.000000,727.000000,280.000000,122.000000,130.000000,121.000000,259.000000,120.000000,117.000000
985,1731.000000,711.000000,288.000000,126.000000,132.000000,123.000000,260.000000,123.000000,122.000000
986,1644.000000,712.000000,280.000000,116.000000,131.000000,114.000000,268.000000,116.000000,112.000000
987,1719.000000,717.000000,274.000000,127.000000,136.000000,125.000000,256.000000,125.000000,123.000000
988,1723.000000,723.000000,280.000000,130.000000,134.000000,131.000000,263.000000,129.000000,129.000000
989,1748.000000,712.000000,274.000000,126.000000,128.000000,125.000000,256.000000,128.000000,122.000000
990,1827.000000,729.000000,281.000000,119.000000,126.000000,117.000000,268.000000,117.000000,116.000000
991,1747.000000,723.000000,301.000000,130.000000,129.000000,130.000000,261.000000,128.000000,128.000000
992,1723.000000,736.000000,279.000000,121.000000,130.000000,120.000000,268.000000,120.000000,120.000000
993,1705.000000,716.000000,284.000000,125.000000,127.000000,124.000000,257.000000,123.000000,122.000000
994,1834.000000,725.000000,296.000000,115.000000,126.000000,118.000000,261.000000,114.000000,114.000000
995,1773.000000,717.000000,282.000000,125.000000,128.000000,122.000000,261.000000,124.000000,121.000000
996,1810.000000,729.000000,291.000000,126.000000,137.000000,125.000000,265.000000,124.000000,126.000000
997,1781.000000,718.000000,282.000000,130.000000,125.000000,127.000000,269.000000,128.000000,131.000000
998,1719.000000,736.000000,289.000000,130.000000,136.000000,129.000000,269.000000,128.000000,127.000000
999,1803.000000,716.000000,289.000000,128.000000,135.000000,127.000000,271.000000,126.000000,126.000000
1000,1741.000000,733.000000,288.000000,128.000000,133.000000,126.000000,264.000000,126.000000,127.000000
