Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
880,1397.000000,662.000000,249.000000,112.000000,113.000000,111.000000,231.000000,195.000000,142.000000
881,1418.000000,763.000000,243.000000,127.000000,158.000000,125.000000,227.000000,126.000000,123.000000
882,1447.000000,635.000000,282.000000,108.000000,113.000000,106.000000,236.000000,105.000000,142.000000
883,1471.000000,659.000000,229.000000,105.000000,107.000000,102.000000,328.000000,103.000000,101.000000
884,1410.000000,793.000000,233.000000,105.000000,114.000000,102.000000,231.000000,102.000000,101.000000
885,1535.000000,734.000000,242.000000,109.000000,109.000000,108.000000,231.000000,111.000000,105.000000
886,1541.000000,685.000000,235.000000,117.000000,191.000000,115.000000,227.000000,116.000000,115.000000
887,1599.000000,703.000000,239.000000,104.000000,112.000000,103.000000,230.000000,104.000000,102.000000
888,1493.000000,660.000000,232.000000,114.000000,135.000000,113.000000,227.000000,113.000000,111.000000
889,1547.000000,648.000000,235.000000,109.000000,112.000000,109.000000,236.000000,132.000000,124.000000
890,1412.000000,687.000000,236.000000,106.000000,111.000000,105.000000,228.000000,105.000000,104.000000
891,1473.000000,651.000000,240.000000,134.000000,138.000000,116.000000,227.000000,114.000000,113.000000
892,1525.000000,745.000000,240.000000,103.000000,113.000000,103.000000,302.000000,121.000000,101.000000
893,1429.000000,830.000000,230.000000,105.000000,112.000000,104.000000,231.000000,104.000000,102.000000
894,1469.000000,682.000000,273.000000,114.000000,117.000000,113.000000,230.000000,113.000000,115.000000
895,1486.000000,669.000000,241.000000,108.000000,117.000000,135.000000,237.000000,108.000000,106.000000
896,1576.000000,676.000000,372.000000,109.000000,121.000000,111.000000,231.000000,107.000000,144.000000
897,1579.000000,656.000000,253.000000,113.000000,117.000000,210.000000,234.000000,112.000000,110.000000
898,1596.000000,647.000000,234.000000,105.000000,123.000000,103.000000,230.000000,123.000000,179.000000
899,1447.000000,769.000000,307.000000,117.000000,121.000000,118.000000,236.000000,117.000000,115.000000
900,1491.000000,680.000000,369.000000,108.000000,112.000000,107.000000,231.000000,107.000000,105.000000
901,1562.000000,712.000000,238.000000,111.000000,165.000000,155.000000,235.000000,107.000000,106.000000
902,1590.000000,699.000000,258.000000,110.000000,119.000000,109.000000,266.000000,157.000000,109.000000
903,1452.000000,756.000000,238.000000,152.000000,120.000000,110.000000,237.000000,111.000000,110.000000
904,1472.000000,671.000000,247.000000,123.000000,117.000000,123.000000,252.000000,145.000000,120.000000
905,1514.000000,741.000000,249.000000,109.000000,116.000000,110.000000,242.000000,110.000000,107.000000
906,1629.000000,737.000000,237.000000,118.000000,120.000000,116.000000,236.000000,116.000000,115.000000
907,1474.000000,667.000000,239.000000,113.000000,224.000000,112.000000,244.000000,112.000000,111.000000
908,1468.000000,664.000000,246.000000,112.000000,114.000000,111.000000,234.000000,144.000000,174.000000
909,1422.000000,716.000000,243.000000,109.000000,115.000000,108.000000,238.000000,109.000000,107.000000
910,1563.000000,661.000000,278.000000,111.000000,124.000000,109.000000,236.000000,110.000000,108.000000
911,1641.000000,671.000000,242.000000,108.000000,121.000000,149.000000,243.000000,106.000000,106.000000
912,1485.000000,663.000000,301.000000,124.000000,120.000000,110.000000,237.000000,109.000000,107.000000
913,1628.000000,666.000000,254.000000,113.000000,117.000000,166.000000,286.000000,113.000000,113.000000
914,1563.000000,674.000000,250.000000,113.000000,120.000000,113.000000,246.000000,165.000000,179.000000
915,1464.000000,739.000000,252.000000,123.000000,126.000000,120.000000,243.000000,120.000000,120.000000
916,1556.000000,771.000000,275.000000,107.000000,117.000000,106.000000,237.000000,107.000000,105.000000
917,1653.000000,708.000000,273.000000,187.000000,118.000000,105.000000,244.000000,106.000000,105.000000
918,1653.000000,716.000000,246.000000,116.000000,123.000000,183.000000,243.000000,116.000000,114.000000
919,1637.000000,674.000000,268.000000,107.000000,124.000000,106.000000,242.000000,216.000000,104.000000
920,1633.000000,672.000000,267.000000,120.000000,126.000000,105.000000,241.000000,105.000000,104.000000
921,1544.000000,676.000000,256.000000,122.000000,118.000000,119.000000,287.000000,118.000000,119.000000
922,1489.000000,673.000000,250.000000,114.000000,121.000000,114.000000,247.000000,113.000000,114.000000
923,1517.000000,750.000000,248.000000,113.000000,126.000000,111.000000,242.000000,111.000000,110.000000
924,1526.000000,669.000000,259.000000,119.000000,197.000000,117.000000,244.000000,117.000000,117.000000
925,1595.000000,672.000000,262.000000,113.000000,117.000000,112.000000,369.000000,113.000000,112.000000
926,1590.000000,677.000000,248.000000,108.000000,123.000000,108.000000,238.000000,108.000000,139.000000
927,1526.000000,739.000000,260.000000,115.000000,121.000000,113.000000,247.000000,117.000000,113.000000
928,1695.000000,685.000000,270.000000,113.000000,123.000000,112.000000,241.000000,192.000000,111.000000
929,1553.000000,755.000000,257.000000,151.000000,123.000000,111.000000,245.000000,113.000000,110.000000
930,1710.000000,751.000000,255.000000,122.000000,118.000000,167.000000,242.000000,121.000000,120.000000
931,1636.000000,757.000000,247.000000,118.000000,124.000000,117.000000,279.000000,116.000000,116.000000
932,1537.000000,680.000000,256.000000,155.000000,185.000000,113.000000,247.000000,115.000000,112.000000
933,1679.000000,679.000000,261.000000,113.000000,120.000000,167.000000,259.000000,112.000000,113.000000
934,1734.000000,687.000000,258.000000,112.000000,114.000000,110.000000,280.000000,176.000000,109.000000
935,1663.000000,716.000000,319.000000,119.000000,123.000000,118.000000,244.000000,117.000000,116.000000
936,1664.000000,685.000000,260.000000,137.000000,178.000000,116.000000,249.000000,119.000000,115.000000
937,1629.000000,678.000000,270.000000,112.000000,123.000000,111.000000,317.000000,110.000000,112.000000
938,1664.000000,691.000000,254.000000,120.000000,129.000000,119.000000,251.000000,119.000000,204.000000
939,1569.000000,744.000000,264.000000,114.000000,121.000000,113.000000,247.000000,114.000000,113.000000
940,1637.000000,700.000000,262.000000,114.000000,119.000000,114.000000,331.000000,145.000000,113.000000
941,1679.000000,723.000000,289.000000,113.000000,117.000000,110.000000,245.000000,110.000000,111.000000
942,1623.000000,680.000000,249.000000,121.000000,152.000000,119.000000,246.000000,119.000000,118.000000
943,1598.000000,693.000000,259.000000,119.000000,125.000000,118.000000,288.000000,121.000000,117.000000
944,1560.000000,756.000000,263.000000,109.000000,124.000000,107.000000,254.000000,108.000000,126.000000
945,1683.000000,692.000000,263.000000,115.000000,121.000000,167.000000,261.000000,114.000000,113.000000
946,1792.000000,693.000000,258.000000,112.000000,124.000000,110.000000,319.000000,111.000000,110.000000
947,1761.000000,703.000000,263.000000,115.000000,126.000000,113.000000,272.000000,167.000000,113.000000
948,1608.000000,762.000000,261.000000,117.000000,122.000000,117.000000,257.000000,116.000000,115.000000
949,1650.000000,761.000000,267.000000,115.000000,127.000000,112.000000,254.000000,114.000000,111.000000
950,1612.000000,695.000000,390.000000,115.000000,116.000000,115.000000,253.000000,114.000000,113.000000
951,1728.000000,692.000000,327.000000,136.000000,127.000000,121.000000,245.000000,118.000000,117.000000
952,1664.000000,762.000000,263.000000,129.000000,189.000000,107.000000,255.000000,107.000000,107.000000
953,1666.000000,775.000000,264.000000,117.000000,127.000000,117.000000,248.000000,117.000000,114.000000
954,1699.000000,757.000000,273.000000,133.000000,137.000000,134.000000,247.000000,131.000000,130.000000
955,1724.000000,705.000000,311.000000,120.000000,127.000000,120.000000,249.000000,121.000000,119.000000
956,1728.000000,723.000000,299.000000,131.000000,120.000000,119.000000,252.000000,117.000000,115.000000
957,1776.000000,709.000000,264.000000,146.000000,144.000000,122.000000,250.000000,122.000000,119.000000
958,1828.000000,713.000000,263.000000,128.000000,157.000000,144.000000,252.000000,131.000000,129.000000
959,1677.000000,716.000000,277.000000,123.000000,124.000000,123.000000,292.000000,122.000000,121.000000
960,1733.000000,728.000000,333.000000,114.000000,126.000000,113.000000,279.000000,113.000000,112.000000
961,1801.000000,728.000000,406.000000,112.000000,129.000000,113.000000,279.000000,111.000000,110.000000
962,1780.000000,713.000000,334.000000,112.000000,125.000000,109.000000,248.000000,109.000000,107.000000
963,1760.000000,710.000000,275.000000,177.000000,139.000000,115.000000,248.000000,114.000000,114.000000
964,1709.000000,849.000000,273.000000,117.000000,173.000000,114.000000,254.000000,114.000000,113.000000
965,1766.000000,714.000000,262.000000,118.000000,123.000000,208.000000,259.000000,121.000000,117.000000
966,1714.000000,725.000000,272.000000,142.000000,121.000000,141.000000,313.000000,138.000000,139.000000
967,1794.000000,728.000000,272.000000,114.000000,130.000000,112.000000,339.000000,111.000000,111.000000
968,1823.000000,717.000000,274.000000,114.000000,129.000000,113.000000,342.000000,114.000000,114.000000
969,1857.000000,787.000000,280.000000,127.000000,124.000000,125.000000,259.000000,126.000000,124.000000
970,1697.000000,730.000000,342.000000,114.000000,128.000000,114.000000,259.000000,115.000000,111.000000
971,1711.000000,722.000000,287.000000,215.000000,130.000000,117.000000,251.000000,115.000000,117.000000
972,1611.000000,725.000000,275.000000,118.000000,129.000000,196.000000,254.000000,118.000000,115.000000
973,1736.000000,713.000000,277.000000,122.000000,132.000000,120.000000,332.000000,120.000000,121.000000
974,1742.000000,715.000000,278.000000,126.000000,138.000000,123.000000,254.000000,123.000000,122.000000
975,1741.000000,707.000000,275.000000,119.000000,138.000000,118.000000,265.000000,121.000000,117.000000
976,1670.000000,754.000000,273.000000,127.000000,136.000000,126.000000,252.000000,126.000000,124.000000
977,1879.000000,721.000000,270.000000,120.000000,130.000000,119.000000,260.000000,123.000000,119.000000
978,1682.000000,748.000000,281.000000,123.000000,129.000000,121.000000,255.000000,122.000000,122.000000
979,1698.000000,717.000000,291.000000,114.000000,130.000000,113.000000,262.000000,115.000000,112.000000
980,1685.000000,717.000000,272.000000,119.000000,132.000000,117.000000,256.000000,117.000000,115.000000
981,1739.000000,718.000000,269.000000,117.000000,126.000000,114.000000,267.000000,115.000000,115.000000
982,1638.000000,712.000000,285.000000,119.000000,128.000000,119.000000,255.000000,121.000000,117.000000
983,1676.000000,711.000000,281.000000,122.000000,127.000000,123.000000,255.000000,122.000000,121.000000
984,1623.000000,721.000000,272.000000,120.000000,130.000000,118.000000,258.000000,118.000000,117.000000
985,1749.000000,715.000000,282.000000,124.000000,130.000000,123.000000,267.000000,123.000000,121.000000
986,1665.000000,712.000000,284.000000,113.000000,129.000000,113.000000,258.000000,113.000000,111.000000
987,1723.000000,716.000000,272.000000,127.000000,137.000000,128.000000,256.000000,126.000000,125.000000
988,1696.000000,724.000000,283.000000,131.000000,132.000000,131.000000,269.000000,128.000000,127.000000
989,1804.000000,718.000000,279.000000,126.000000,127.000000,125.000000,256.000000,125.000000,123.000000
990,1778.000000,721.000000,284.000000,118.000000,127.000000,118.000000,259.000000,117.000000,117.000000
991,1792.000000,720.000000,296.000000,129.000000,132.000000,128.000000,257.000000,130.000000,126.000000
992,1717.000000,731.000000,281.000000,121.000000,129.000000,122.000000,259.000000,120.000000,118.000000
993,1736.000000,716.000000,288.000000,125.000000,129.000000,123.000000,257.000000,123.000000,125.000000
994,1821.000000,719.000000,290.000000,116.000000,125.000000,115.000000,258.000000,118.000000,115.000000
995,1743.000000,715.000000,285.000000,124.000000,128.000000,122.000000,265.000000,121.000000,119.000000
996,1822.000000,812.000000,303.000000,164.000000,168.000000,167.000000,303.000000,136.000000,132.000000
997,2163.000000,1433.000000,284.000000,128.000000,127.000000,128.000000,259.000000,128.000000,128.000000
998,1723.000000,804.000000,291.000000,130.000000,137.000000,126.000000,260.000000,125.000000,124.000000
999,1794.000000,717.000000,289.000000,128.000000,133.000000,127.000000,262.000000,125.000000,127.000000
1000,1738.000000,736.000000,279.000000,127.000000,134.000000,128.000000,269.000000,126.000000,124.000000
