Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
7760,107505.000000,9034.000000,2655.000000,1247.000000,1273.000000,1249.000000,2591.000000,1236.000000,1235.000000
7761,106816.000000,9322.000000,2669.000000,1192.000000,1356.000000,1179.000000,2632.000000,1181.000000,1184.000000
7762,106953.000000,9023.000000,2616.000000,1214.000000,1248.000000,1190.000000,2609.000000,1193.000000,1192.000000
7763,106221.000000,9429.000000,2602.000000,1277.000000,1228.000000,1245.000000,2651.000000,1228.000000,1213.000000
7764,105712.000000,9045.000000,2637.000000,1268.000000,1304.000000,1214.000000,2601.000000,1212.000000,1215.000000
7765,106684.000000,9377.000000,2614.000000,1479.000000,1260.000000,1298.000000,2595.000000,1337.000000,1306.000000
7766,104567.000000,9135.000000,2585.000000,1254.000000,1306.000000,1230.000000,2623.000000,1237.000000,1239.000000
7767,106018.000000,9498.000000,2613.000000,1225.000000,1310.000000,1202.000000,2599.000000,1216.000000,1203.000000
7768,105888.000000,9048.000000,2633.000000,1191.000000,1254.000000,1225.000000,2598.000000,1184.000000,1175.000000
7769,105948.000000,9452.000000,2621.000000,1215.000000,1287.000000,1199.000000,2598.000000,1199.000000,1189.000000
7770,106764.000000,9001.000000,2675.000000,1239.000000,1281.000000,1285.000000,2601.000000,1262.000000,1237.000000
7771,106440.000000,9431.000000,2644.000000,1389.000000,1340.000000,1254.000000,2679.000000,1268.000000,1263.000000
7772,105161.000000,9060.000000,2642.000000,1219.000000,1346.000000,1202.000000,2624.000000,1206.000000,1222.000000
7773,105109.000000,9444.000000,2735.000000,1243.000000,1344.000000,1239.000000,2645.000000,1237.000000,1232.000000
7774,108117.000000,9138.000000,2624.000000,1261.000000,1251.000000,1237.000000,2603.000000,1232.000000,1233.000000
7775,107422.000000,22760.000000,2672.000000,1178.000000,1273.000000,1166.000000,2659.000000,1245.000000,1221.000000
7776,107058.000000,8996.000000,2620.000000,1205.000000,1309.000000,1201.000000,2624.000000,1200.000000,1228.000000
7777,107755.000000,9255.000000,2621.000000,1265.000000,1317.000000,1257.000000,2599.000000,1332.000000,1329.000000
7778,106405.000000,9024.000000,2621.000000,1214.000000,1311.000000,1210.000000,2626.000000,1201.000000,1211.000000
7779,106389.000000,9389.000000,2648.000000,1468.000000,1228.000000,1337.000000,2696.000000,1316.000000,1312.000000
7780,106330.000000,9021.000000,2624.000000,1276.000000,1326.000000,1267.000000,2651.000000,1279.000000,1273.000000
7781,107009.000000,9369.000000,2720.000000,1233.000000,1331.000000,1221.000000,2601.000000,1227.000000,1223.000000
7782,107001.000000,9010.000000,2648.000000,1224.000000,1318.000000,1214.000000,2644.000000,1222.000000,1247.000000
7783,107309.000000,9386.000000,2753.000000,1201.000000,1266.000000,1244.000000,2619.000000,1196.000000,1193.000000
7784,109702.000000,9032.000000,2635.000000,1200.000000,1303.000000,1196.000000,2659.000000,1195.000000,1190.000000
7785,107448.000000,9443.000000,2684.000000,1183.000000,1319.000000,1180.000000,2657.000000,1214.000000,1224.000000
7786,106449.000000,9017.000000,2618.000000,1231.000000,1300.000000,1213.000000,2653.000000,1224.000000,1221.000000
7787,107599.000000,9320.000000,2725.000000,1268.000000,1379.000000,1256.000000,2610.000000,1256.000000,1263.000000
7788,107287.000000,9056.000000,2635.000000,1234.000000,1241.000000,1225.000000,2611.000000,1228.000000,1228.000000
7789,106932.000000,9294.000000,2789.000000,1217.000000,1300.000000,1209.000000,2648.000000,1207.000000,1206.000000
7790,107571.000000,9023.000000,2607.000000,1246.000000,1279.000000,1242.000000,2665.000000,1245.000000,1240.000000
7791,105061.000000,9439.000000,2656.000000,1355.000000,1333.000000,1232.000000,2679.000000,1228.000000,1227.000000
7792,108135.000000,9048.000000,2613.000000,1420.000000,1260.000000,1423.000000,2595.000000,1407.000000,1406.000000
7793,107457.000000,9404.000000,2706.000000,1313.000000,1287.000000,1260.000000,2651.000000,1266.000000,1302.000000
7794,107951.000000,9009.000000,2641.000000,1269.000000,1275.000000,1272.000000,2715.000000,1271.000000,1282.000000
7795,107586.000000,9300.000000,2679.000000,1280.000000,1234.000000,1254.000000,2701.000000,1280.000000,1309.000000
7796,106397.000000,9047.000000,2616.000000,1280.000000,1253.000000,1275.000000,2643.000000,1260.000000,1305.000000
7797,106112.000000,9422.000000,2658.000000,1454.000000,1294.000000,1412.000000,2598.000000,1400.000000,1388.000000
7798,106673.000000,9011.000000,2644.000000,1279.000000,1317.000000,1262.000000,2637.000000,1276.000000,1262.000000
7799,107504.000000,9219.000000,2682.000000,1235.000000,1283.000000,1220.000000,2646.000000,1225.000000,1244.000000
7800,107604.000000,9037.000000,2609.000000,1237.000000,1265.000000,1228.000000,2667.000000,1237.000000,1220.000000
7801,106552.000000,9254.000000,2639.000000,1317.000000,1351.000000,1372.000000,2632.000000,1327.000000,1315.000000
7802,108505.000000,19755.000000,2639.000000,1226.000000,1311.000000,1212.000000,2627.000000,1220.000000,1214.000000
7803,107950.000000,9317.000000,2644.000000,1232.000000,1265.000000,1226.000000,2669.000000,1229.000000,1266.000000
7804,107820.000000,9012.000000,2633.000000,1275.000000,1282.000000,1275.000000,2630.000000,1274.000000,1277.000000
7805,108534.000000,9332.000000,2695.000000,1281.000000,1349.000000,1246.000000,2612.000000,1281.000000,1278.000000
7806,106049.000000,9222.000000,2641.000000,1202.000000,1242.000000,1183.000000,2672.000000,1186.000000,1188.000000
7807,106049.000000,9463.000000,2634.000000,1277.000000,1283.000000,1239.000000,2632.000000,1226.000000,1234.000000
7808,106637.000000,9087.000000,2637.000000,1232.000000,1285.000000,1229.000000,2634.000000,1231.000000,1204.000000
7809,106945.000000,9464.000000,2704.000000,1252.000000,1326.000000,1238.000000,2644.000000,1240.000000,1246.000000
7810,109094.000000,9114.000000,2643.000000,1230.000000,1290.000000,1217.000000,2662.000000,1213.000000,1219.000000
7811,106270.000000,9391.000000,2745.000000,1299.000000,1333.000000,1288.000000,2647.000000,1308.000000,1300.000000
7812,107023.000000,9085.000000,2659.000000,1227.000000,1312.000000,1229.000000,2604.000000,1218.000000,1221.000000
7813,107652.000000,9309.000000,2794.000000,1202.000000,1228.000000,1190.000000,2636.000000,1194.000000,1187.000000
7814,106897.000000,9168.000000,2626.000000,1203.000000,1290.000000,1196.000000,2614.000000,1198.000000,1194.000000
7815,107706.000000,9386.000000,2647.000000,1373.000000,1433.000000,1345.000000,2618.000000,1343.000000,1349.000000
7816,106920.000000,9074.000000,2629.000000,1212.000000,1237.000000,1211.000000,2666.000000,1196.000000,1215.000000
7817,108668.000000,9346.000000,2778.000000,1239.000000,1294.000000,1231.000000,2662.000000,1224.000000,1233.000000
7818,108052.000000,9137.000000,2653.000000,1340.000000,1239.000000,1344.000000,2689.000000,1338.000000,1328.000000
7819,108249.000000,9506.000000,2694.000000,1254.000000,1292.000000,1231.000000,2638.000000,1235.000000,1350.000000
7820,107385.000000,9082.000000,2690.000000,1239.000000,1328.000000,1260.000000,2658.000000,1230.000000,1226.000000
7821,108354.000000,9379.000000,2680.000000,1237.000000,1285.000000,1250.000000,2709.000000,1275.000000,1236.000000
7822,107924.000000,9078.000000,2665.000000,1287.000000,1368.000000,1281.000000,2657.000000,1272.000000,1270.000000
7823,108055.000000,9425.000000,2674.000000,1205.000000,1319.000000,1202.000000,2698.000000,1237.000000,1192.000000
7824,107709.000000,9091.000000,2638.000000,1298.000000,1235.000000,1286.000000,2679.000000,1289.000000,1281.000000
7825,109289.000000,9490.000000,2671.000000,1287.000000,1297.000000,1308.000000,2710.000000,1327.000000,1289.000000
7826,108236.000000,9066.000000,2665.000000,1230.000000,1266.000000,1220.000000,2709.000000,1223.000000,1216.000000
7827,107236.000000,9445.000000,2644.000000,1255.000000,1354.000000,1261.000000,2659.000000,1284.000000,1255.000000
7828,107296.000000,9103.000000,2652.000000,1298.000000,1258.000000,1301.000000,2641.000000,1295.000000,1303.000000
7829,107606.000000,9423.000000,15611.000000,1227.000000,1312.000000,1222.000000,2610.000000,1270.000000,1366.000000
7830,107716.000000,9102.000000,2656.000000,1273.000000,1260.000000,1272.000000,2635.000000,1250.000000,1256.000000
7831,108177.000000,9369.000000,2677.000000,1260.000000,1348.000000,1258.000000,2770.000000,1282.000000,1252.000000
7832,109451.000000,9062.000000,2686.000000,1253.000000,1298.000000,1255.000000,2643.000000,1254.000000,1248.000000
7833,107322.000000,9545.000000,2649.000000,1312.000000,1325.000000,1251.000000,2612.000000,1282.000000,1274.000000
7834,107370.000000,9080.000000,2682.000000,1249.000000,1276.000000,1235.000000,2640.000000,1240.000000,1237.000000
7835,107481.000000,9334.000000,2763.000000,1251.000000,1275.000000,1235.000000,2651.000000,1236.000000,1277.000000
7836,107076.000000,9084.000000,2697.000000,1194.000000,1274.000000,1200.000000,2664.000000,1197.000000,1204.000000
7837,108199.000000,9249.000000,2747.000000,1268.000000,1305.000000,1230.000000,2665.000000,1251.000000,1277.000000
7838,106767.000000,9127.000000,2670.000000,1267.000000,1317.000000,1279.000000,2648.000000,1269.000000,1256.000000
7839,111733.000000,9689.000000,2664.000000,1232.000000,1347.000000,1218.000000,2638.000000,1219.000000,1228.000000
7840,110342.000000,9065.000000,2665.000000,1215.000000,1285.000000,1205.000000,2669.000000,1211.000000,1223.000000
7841,107627.000000,9511.000000,2683.000000,1254.000000,1235.000000,1243.000000,2629.000000,1248.000000,1256.000000
7842,109126.000000,9257.000000,2657.000000,1220.000000,1306.000000,1231.000000,2624.000000,1200.000000,1210.000000
7843,111083.000000,9744.000000,2683.000000,1197.000000,1314.000000,1181.000000,2676.000000,1191.000000,1181.000000
7844,108293.000000,9056.000000,2672.000000,1323.000000,1304.000000,1331.000000,2657.000000,1324.000000,1314.000000
7845,110730.000000,9585.000000,2682.000000,1225.000000,1294.000000,1212.000000,2625.000000,1209.000000,1212.000000
7846,109279.000000,9067.000000,2672.000000,1254.000000,1321.000000,1231.000000,2656.000000,1236.000000,1247.000000
7847,110166.000000,9661.000000,2678.000000,1252.000000,1297.000000,1270.000000,2746.000000,1242.000000,1256.000000
7848,107461.000000,9063.000000,2674.000000,1240.000000,1378.000000,1226.000000,2626.000000,1231.000000,1240.000000
7849,109537.000000,9805.000000,2684.000000,1245.000000,1254.000000,1233.000000,2675.000000,1239.000000,1247.000000
7850,109237.000000,9124.000000,2682.000000,1233.000000,1298.000000,1224.000000,2890.000000,1308.000000,1221.000000
7851,109854.000000,9793.000000,2693.000000,1264.000000,1314.000000,1305.000000,2723.000000,1266.000000,1255.000000
7852,108265.000000,9129.000000,2664.000000,1216.000000,1305.000000,1209.000000,2687.000000,1216.000000,1210.000000
7853,108372.000000,9604.000000,2731.000000,1210.000000,1325.000000,1198.000000,2640.000000,1198.000000,1193.000000
7854,106784.000000,9059.000000,2682.000000,1255.000000,1320.000000,1265.000000,2666.000000,1247.000000,1256.000000
7855,111012.000000,9675.000000,2677.000000,1285.000000,1289.000000,1268.000000,2656.000000,1264.000000,1276.000000
7856,108765.000000,9325.000000,2691.000000,1310.000000,1315.000000,1288.000000,2677.000000,1288.000000,1295.000000
7857,109483.000000,9563.000000,2717.000000,1245.000000,1319.000000,1233.000000,2792.000000,1230.000000,1232.000000
7858,107999.000000,9152.000000,2682.000000,1220.000000,1314.000000,1193.000000,2655.000000,1203.000000,1196.000000
7859,108321.000000,9589.000000,2683.000000,1280.000000,1300.000000,1221.000000,2702.000000,1237.000000,1220.000000
7860,106840.000000,9105.000000,2657.000000,1230.000000,1362.000000,1260.000000,2674.000000,1236.000000,1222.000000
7861,109969.000000,9193.000000,2684.000000,1210.000000,1291.000000,1249.000000,2680.000000,1260.000000,1198.000000
7862,109418.000000,9088.000000,2699.000000,1282.000000,1344.000000,1279.000000,2625.000000,1284.000000,1271.000000
7863,107651.000000,9489.000000,2684.000000,1258.000000,1325.000000,1198.000000,2719.000000,1197.000000,1257.000000
7864,109184.000000,9141.000000,2673.000000,1341.000000,1325.000000,1305.000000,2696.000000,1313.000000,1372.000000
7865,112228.000000,10907.000000,2953.000000,1300.000000,1313.000000,1260.000000,3019.000000,1195.000000,1276.000000
7866,109840.000000,9160.000000,2665.000000,1235.000000,1281.000000,1235.000000,2673.000000,1226.000000,1228.000000
7867,109305.000000,9437.000000,2706.000000,1221.000000,1265.000000,1197.000000,2655.000000,1246.000000,1201.000000
7868,110076.000000,9156.000000,2657.000000,1262.000000,1361.000000,1270.000000,2747.000000,1248.000000,1254.000000
7869,109658.000000,9602.000000,2690.000000,1236.000000,1357.000000,1238.000000,2626.000000,1227.000000,1226.000000
7870,109534.000000,9155.000000,2710.000000,1260.000000,1313.000000,1257.000000,2624.000000,1238.000000,1257.000000
7871,110683.000000,9697.000000,2709.000000,1289.000000,1309.000000,1280.000000,2697.000000,1286.000000,1324.000000
7872,107897.000000,9119.000000,2683.000000,1242.000000,1243.000000,1254.000000,2692.000000,1231.000000,1231.000000
7873,110041.000000,9718.000000,2770.000000,1289.000000,1289.000000,1277.000000,2683.000000,1285.000000,1281.000000
7874,107469.000000,9113.000000,2684.000000,1211.000000,1268.000000,1203.000000,2662.000000,1209.000000,1207.000000
7875,111279.000000,9712.000000,2673.000000,1257.000000,1338.000000,1270.000000,2691.000000,1246.000000,1238.000000
7876,111259.000000,9104.000000,2680.000000,1225.000000,1289.000000,1204.000000,2647.000000,1211.000000,1242.000000
7877,110970.000000,9720.000000,2734.000000,1217.000000,1357.000000,1223.000000,2684.000000,1221.000000,1207.000000
7878,108731.000000,9115.000000,2662.000000,1212.000000,1274.000000,1213.000000,2630.000000,1215.000000,1209.000000
7879,111313.000000,9545.000000,2800.000000,1229.000000,1259.000000,1229.000000,2722.000000,1220.000000,1230.000000
7880,109866.000000,9126.000000,2686.000000,1242.000000,1341.000000,1244.000000,2659.000000,1230.000000,1234.000000
7881,110307.000000,9670.000000,2683.000000,1302.000000,1312.000000,1281.000000,2687.000000,1284.000000,1279.000000
7882,109797.000000,9095.000000,2688.000000,1314.000000,1241.000000,1399.000000,2681.000000,1318.000000,1302.000000
7883,111411.000000,9641.000000,2699.000000,1334.000000,1391.000000,1337.000000,2683.000000,1328.000000,1327.000000
7884,108359.000000,21518.000000,2681.000000,1392.000000,1310.000000,1406.000000,2638.000000,1387.000000,1377.000000
7885,109572.000000,9492.000000,2695.000000,1279.000000,1817.000000,1960.000000,3766.000000,1523.000000,1303.000000
7886,120936.000000,10428.000000,3212.000000,1509.000000,1559.000000,1521.000000,3180.000000,1440.000000,1410.000000
7887,155743.000000,10124.000000,2738.000000,1375.000000,1291.000000,1454.000000,2721.000000,1504.000000,1608.000000
7888,109042.000000,9101.000000,2669.000000,1265.000000,1300.000000,1288.000000,2644.000000,1252.000000,1241.000000
7889,111049.000000,9809.000000,2714.000000,1303.000000,1304.000000,1272.000000,2893.000000,1297.000000,1248.000000
7890,111504.000000,9171.000000,2685.000000,1246.000000,1266.000000,1239.000000,2665.000000,1237.000000,1236.000000
7891,110526.000000,9783.000000,2701.000000,1331.000000,1291.000000,1318.000000,2660.000000,1317.000000,1320.000000
7892,108929.000000,9168.000000,2693.000000,1234.000000,1280.000000,1222.000000,2709.000000,1218.000000,1234.000000
7893,111761.000000,9760.000000,2687.000000,1239.000000,1281.000000,1242.000000,2643.000000,1234.000000,1224.000000
7894,109424.000000,9096.000000,2695.000000,1284.000000,1376.000000,1287.000000,2644.000000,1270.000000,1266.000000
7895,110377.000000,9818.000000,2706.000000,1270.000000,1347.000000,1277.000000,2705.000000,1266.000000,1307.000000
7896,112060.000000,9203.000000,2705.000000,1283.000000,1274.000000,1283.000000,2642.000000,1286.000000,1277.000000
7897,111581.000000,9625.000000,2713.000000,1257.000000,1331.000000,1243.000000,2711.000000,1241.000000,1229.000000
7898,108840.000000,9191.000000,2683.000000,1312.000000,1320.000000,1298.000000,2675.000000,1296.000000,1309.000000
7899,110760.000000,9943.000000,2759.000000,1233.000000,1309.000000,1223.000000,2646.000000,1219.000000,1237.000000
7900,110805.000000,9153.000000,2694.000000,1307.000000,1350.000000,1296.000000,2672.000000,1298.000000,1297.000000
7901,112266.000000,9800.000000,2707.000000,1261.000000,1327.000000,1260.000000,2691.000000,1254.000000,1259.000000
7902,110019.000000,9173.000000,2678.000000,1235.000000,1295.000000,1217.000000,2666.000000,1213.000000,1210.000000
7903,110284.000000,9793.000000,2710.000000,1343.000000,1326.000000,1352.000000,2649.000000,1352.000000,1337.000000
7904,110497.000000,9180.000000,2929.000000,1297.000000,1332.000000,1280.000000,2651.000000,1285.000000,1293.000000
7905,112200.000000,9847.000000,2733.000000,1385.000000,1353.000000,1417.000000,2673.000000,1377.000000,1380.000000
7906,111115.000000,9122.000000,2691.000000,1275.000000,1272.000000,1261.000000,2701.000000,1266.000000,1275.000000
7907,111050.000000,9809.000000,2716.000000,1330.000000,1372.000000,1374.000000,2670.000000,1328.000000,1329.000000
7908,110925.000000,9387.000000,2739.000000,1237.000000,1289.000000,1226.000000,2689.000000,1232.000000,1226.000000
7909,111020.000000,9800.000000,2724.000000,1299.000000,1328.000000,1313.000000,2657.000000,1297.000000,1283.000000
7910,111463.000000,9167.000000,2697.000000,1264.000000,1312.000000,1235.000000,2685.000000,1248.000000,1242.000000
7911,114592.000000,20863.000000,2729.000000,1341.000000,1339.000000,1331.000000,2964.000000,1343.000000,1324.000000
7912,111126.000000,9149.000000,2693.000000,1382.000000,1365.000000,1370.000000,2662.000000,1392.000000,1400.000000
7913,111216.000000,9434.000000,2722.000000,1537.000000,1330.000000,1270.000000,2660.000000,1265.000000,1261.000000
7914,109723.000000,9178.000000,2687.000000,1284.000000,1292.000000,1273.000000,2647.000000,1276.000000,1270.000000
7915,111036.000000,9816.000000,2711.000000,1256.000000,1244.000000,1247.000000,2653.000000,1474.000000,1242.000000
7916,110714.000000,9223.000000,2693.000000,1281.000000,1324.000000,1262.000000,2646.000000,1263.000000,1261.000000
7917,111156.000000,9739.000000,2719.000000,1322.000000,1313.000000,1281.000000,2669.000000,1292.000000,1275.000000
7918,111554.000000,9100.000000,2832.000000,1249.000000,1328.000000,1238.000000,2690.000000,1241.000000,1246.000000
7919,111366.000000,9688.000000,2736.000000,1280.000000,1347.000000,1265.000000,2657.000000,1265.000000,1273.000000
7920,110286.000000,9083.000000,2730.000000,1300.000000,1308.000000,1315.000000,2642.000000,1300.000000,1284.000000
7921,110623.000000,9789.000000,2690.000000,1204.000000,1255.000000,1195.000000,2669.000000,1195.000000,1195.000000
7922,108793.000000,9137.000000,2695.000000,1364.000000,1337.000000,1360.000000,2686.000000,1351.000000,1354.000000
7923,112158.000000,9806.000000,2735.000000,1243.000000,1331.000000,1229.000000,2652.000000,1237.000000,1240.000000
7924,111504.000000,9149.000000,2715.000000,1264.000000,1273.000000,1236.000000,2690.000000,1234.000000,1230.000000
7925,111119.000000,9780.000000,2738.000000,1287.000000,1272.000000,1267.000000,2703.000000,1272.000000,1270.000000
7926,112180.000000,9153.000000,2694.000000,1272.000000,1318.000000,1266.000000,2664.000000,1266.000000,1263.000000
7927,110933.000000,9875.000000,2763.000000,1227.000000,1298.000000,1387.000000,2772.000000,1220.000000,1264.000000
7928,111567.000000,9216.000000,2704.000000,1299.000000,1266.000000,1298.000000,2688.000000,1301.000000,1288.000000
7929,112229.000000,9646.000000,2707.000000,1267.000000,1358.000000,1247.000000,2644.000000,1254.000000,1251.000000
7930,109872.000000,9163.000000,2708.000000,1275.000000,1503.000000,1241.000000,2648.000000,1238.000000,1236.000000
7931,114464.000000,9571.000000,2713.000000,1302.000000,1351.000000,1292.000000,2687.000000,1296.000000,1311.000000
7932,110637.000000,9183.000000,2694.000000,1244.000000,1286.000000,1234.000000,2673.000000,1229.000000,1241.000000
7933,113859.000000,9580.000000,2721.000000,1247.000000,1286.000000,1238.000000,2662.000000,1243.000000,1248.000000
7934,110620.000000,9347.000000,2803.000000,1281.000000,1267.000000,1266.000000,2653.000000,1266.000000,1269.000000
7935,112502.000000,9771.000000,2724.000000,1289.000000,1337.000000,1334.000000,2651.000000,1278.000000,1275.000000
7936,112704.000000,9197.000000,2733.000000,1270.000000,1277.000000,1271.000000,2662.000000,1267.000000,1254.000000
7937,110654.000000,9791.000000,2801.000000,1237.000000,1280.000000,1210.000000,2672.000000,1213.000000,1205.000000
7938,110196.000000,9206.000000,2720.000000,1200.000000,1337.000000,1201.000000,2675.000000,1202.000000,1187.000000
7939,112965.000000,9441.000000,3066.000000,1287.000000,1313.000000,1290.000000,2649.000000,1294.000000,1273.000000
7940,108536.000000,9122.000000,2729.000000,1322.000000,1335.000000,1313.000000,2703.000000,1318.000000,1311.000000
7941,113492.000000,9854.000000,2721.000000,1258.000000,1334.000000,1255.000000,2701.000000,1444.000000,1250.000000
7942,110053.000000,9152.000000,2718.000000,1265.000000,1328.000000,1237.000000,2651.000000,1244.000000,1236.000000
7943,113471.000000,9776.000000,2769.000000,1235.000000,1277.000000,1238.000000,2662.000000,1225.000000,1223.000000
7944,112709.000000,9174.000000,2702.000000,1268.000000,1298.000000,1260.000000,2662.000000,1259.000000,1258.000000
7945,111816.000000,9577.000000,2696.000000,1299.000000,1347.000000,1287.000000,2745.000000,1292.000000,1327.000000
7946,112094.000000,9162.000000,2725.000000,1277.000000,1317.000000,1268.000000,2681.000000,1269.000000,1268.000000
7947,113617.000000,9469.000000,2784.000000,1232.000000,1314.000000,1210.000000,2715.000000,1216.000000,1467.000000
7948,110175.000000,9158.000000,2735.000000,1248.000000,1322.000000,1261.000000,2676.000000,1230.000000,1229.000000
7949,111108.000000,9876.000000,2718.000000,1252.000000,1338.000000,1240.000000,2670.000000,1232.000000,1234.000000
7950,110692.000000,9214.000000,2709.000000,1265.000000,1331.000000,1249.000000,2668.000000,1244.000000,1244.000000
7951,112144.000000,9960.000000,2749.000000,1317.000000,1330.000000,1286.000000,2732.000000,1286.000000,1294.000000
7952,111997.000000,9253.000000,2749.000000,1260.000000,1278.000000,1248.000000,2685.000000,1248.000000,1262.000000
7953,113025.000000,9786.000000,2838.000000,1314.000000,1360.000000,1302.000000,2670.000000,1318.000000,1521.000000
7954,110213.000000,9244.000000,2763.000000,1310.000000,1285.000000,1294.000000,2685.000000,1311.000000,1309.000000
7955,112576.000000,9733.000000,2775.000000,1377.000000,1279.000000,1347.000000,2661.000000,1345.000000,1366.000000
7956,113280.000000,9291.000000,2767.000000,1343.000000,1366.000000,1337.000000,2701.000000,1338.000000,1337.000000
7957,112446.000000,9525.000000,2742.000000,1372.000000,1316.000000,1383.000000,2690.000000,1599.000000,1356.000000
7958,110919.000000,9240.000000,2752.000000,1256.000000,1278.000000,1277.000000,2783.000000,1241.000000,1251.000000
7959,113511.000000,9523.000000,2733.000000,1269.000000,1286.000000,1260.000000,2679.000000,1261.000000,1354.000000
7960,111656.000000,9456.000000,2781.000000,1277.000000,1320.000000,1274.000000,2670.000000,1284.000000,1260.000000
7961,115311.000000,9574.000000,2781.000000,1248.000000,1318.000000,1241.000000,2700.000000,1435.000000,1279.000000
7962,113803.000000,9296.000000,2734.000000,1226.000000,1348.000000,1220.000000,2741.000000,1217.000000,1226.000000
7963,113661.000000,9590.000000,2752.000000,1382.000000,1350.000000,1387.000000,2745.000000,1546.000000,1376.000000
7964,110981.000000,9266.000000,13170.000000,1221.000000,1255.000000,1228.000000,2695.000000,1217.000000,1211.000000
7965,112686.000000,9683.000000,2804.000000,1515.000000,1323.000000,1289.000000,2683.000000,1274.000000,1271.000000
7966,112010.000000,9233.000000,2755.000000,1284.000000,1305.000000,1273.000000,2671.000000,1275.000000,1282.000000
7967,113824.000000,9516.000000,2775.000000,1295.000000,1348.000000,1290.000000,2674.000000,1383.000000,1421.000000
7968,113518.000000,9195.000000,2742.000000,1340.000000,1366.000000,1323.000000,2667.000000,1310.000000,1305.000000
7969,113248.000000,9553.000000,2768.000000,1246.000000,1278.000000,1234.000000,2754.000000,1471.000000,1234.000000
7970,112019.000000,9249.000000,2758.000000,1242.000000,1362.000000,1262.000000,2660.000000,1244.000000,1235.000000
7971,114751.000000,9567.000000,2757.000000,1254.000000,1297.000000,1248.000000,2708.000000,1505.000000,1249.000000
7972,112424.000000,9259.000000,2767.000000,1336.000000,1312.000000,1301.000000,2679.000000,1303.000000,1303.000000
7973,114964.000000,9524.000000,2746.000000,1261.000000,1346.000000,1255.000000,2782.000000,1376.000000,1260.000000
7974,109695.000000,9181.000000,2767.000000,1253.000000,1351.000000,1257.000000,2689.000000,1247.000000,1241.000000
7975,113697.000000,9665.000000,2931.000000,1266.000000,1297.000000,1268.000000,2683.000000,1250.000000,1247.000000
7976,114195.000000,9247.000000,2744.000000,1245.000000,1306.000000,1246.000000,2685.000000,1233.000000,1231.000000
7977,113372.000000,9605.000000,2758.000000,1264.000000,1323.000000,1245.000000,2777.000000,1392.000000,1247.000000
7978,109990.000000,9573.000000,2749.000000,1350.000000,1327.000000,1365.000000,2696.000000,1350.000000,1349.000000
7979,112371.000000,9788.000000,2840.000000,1264.000000,1336.000000,1248.000000,2717.000000,1242.000000,1245.000000
7980,111065.000000,9188.000000,2769.000000,1289.000000,1353.000000,1284.000000,2770.000000,1283.000000,1281.000000
7981,115112.000000,9501.000000,2744.000000,1315.000000,1326.000000,1304.000000,2681.000000,1467.000000,1363.000000
7982,111260.000000,9481.000000,2797.000000,1277.000000,1385.000000,1276.000000,2723.000000,1275.000000,1273.000000
7983,122180.000000,9912.000000,2740.000000,1274.000000,1563.000000,1226.000000,2718.000000,1242.000000,1218.000000
7984,112255.000000,9249.000000,2782.000000,1287.000000,1375.000000,1274.000000,2718.000000,1275.000000,1276.000000
7985,115382.000000,9659.000000,2758.000000,1357.000000,1282.000000,1343.000000,2986.000000,1367.000000,1339.000000
7986,111592.000000,9245.000000,2768.000000,1271.000000,1296.000000,1288.000000,2670.000000,1295.000000,1265.000000
7987,114835.000000,9553.000000,2771.000000,1201.000000,1280.000000,1197.000000,2707.000000,1399.000000,1210.000000
7988,111846.000000,9234.000000,2758.000000,1257.000000,1316.000000,1264.000000,2669.000000,1269.000000,1252.000000
7989,113722.000000,9531.000000,2767.000000,1282.000000,1266.000000,1289.000000,2683.000000,1273.000000,1549.000000
7990,112853.000000,9211.000000,2756.000000,1333.000000,1304.000000,1323.000000,2681.000000,1329.000000,1318.000000
7991,114363.000000,23253.000000,2777.000000,1286.000000,1339.000000,1232.000000,2700.000000,1237.000000,1231.000000
7992,112316.000000,9250.000000,2742.000000,1361.000000,1396.000000,1338.000000,2681.000000,1340.000000,1384.000000
7993,114992.000000,9964.000000,2768.000000,1267.000000,1336.000000,1263.000000,2692.000000,1267.000000,1461.000000
7994,113339.000000,9234.000000,2749.000000,1279.000000,1275.000000,1274.000000,2698.000000,1268.000000,1268.000000
7995,113188.000000,9606.000000,2769.000000,1346.000000,1371.000000,1370.000000,2740.000000,1567.000000,1394.000000
7996,113343.000000,9243.000000,2755.000000,1330.000000,1268.000000,1309.000000,2705.000000,1320.000000,1327.000000
7997,114378.000000,9590.000000,2779.000000,1270.000000,1372.000000,1252.000000,3015.000000,1248.000000,1247.000000
7998,111977.000000,9295.000000,2764.000000,1341.000000,1368.000000,1338.000000,2674.000000,1327.000000,1325.000000
7999,112783.000000,9684.000000,2796.000000,1300.000000,1327.000000,1280.000000,2689.000000,1295.000000,1500.000000
8000,113594.000000,9318.000000,2749.000000,1269.000000,1333.000000,1280.000000,2696.000000,1263.000000,1256.000000
8001,114717.000000,9614.000000,2773.000000,1319.000000,1335.000000,1309.000000,2994.000000,1308.000000,1324.000000
8002,112033.000000,9255.000000,2791.000000,1291.000000,1415.000000,1247.000000,2693.000000,1238.000000,1242.000000
